"Game.ID","Date","Away.Team","Away.Team.ID","A.Score","DaysofRest.Away.Team","Home.Team","H.Team.ID","No.of.Players.H","No.of.Players.A","H.Score","DaysofRest.Home.Team","A.Player1","A.MP1","A.Player2","A.MP2","A.Player3","A.MP3","A.Player4","A.MP4","A.Player5","A.MP5","A.Player6","A.MP6","A.Player7","A.MP7","A.Player8","A.MP8","A.Player9","A.MP9","A.Player10","A.MP10","A.Player11","A.MP11","A.Player12","A.MP12","H.Player1","MP1","H.Player2","MP2","H.Player3","MP3","H.Player4","MP4","H.Player5","MP5","H.Player6","MP6","H.Player7","MP7","H.Player8","MP8","H.Player9","MP9","H.Player10","MP10","H.Player11","MP11","H.Player12","MP12"
58,2015-11-03,"Orlando Magic",22,103,2,"New Orleans Pelicans",19,11,11,94,3,147,"42:45:00",466,"35:56:00",351,"33:42:00",136,"29:28:00",445,"29:23:00",62,"20:27",201,"16:16",312,"14:31",121,"12:11",2,"04:28",413,"00:53",NA,NA,143,"37:49:00",30,"36:16:00",301,"28:10:00",246,"23:24",13,"20:29",401,"26:36:00",101,"21:11",446,"19:32",174,"16:36",15,"09:57",NA,NA,NA,NA
59,2015-11-03,"Memphis Grizzlies",15,103,1,"Sacramento Kings",26,11,12,89,3,91,"30:33:00",477,"29:08:00",327,"25:12:00",447,"20:07",304,"17:38",48,"27:41:00",318,"23:36",206,"21:58",40,"21:12",193,"19:58",399,"02:57",NA,NA,473,"34:02:00",397,"32:00:00",375,"26:59:00",275,"26:21:00",39,"20:27",103,"30:45:00",307,"24:56:00",357,"22:47",68,"09:57",186,"04:15",144,"04:15",411,"03:16"
60,2015-11-04,"Brooklyn Nets",3,87,2,"Atlanta Hawks",1,12,12,101,1,56,"36:00:00",436,"33:56:00",221,"29:54:00",200,"27:08:00",313,"19:42",45,"24:56:00",469,"18:06",414,"16:31",394,"11:25",23,"10:23",438,"10:22",410,"01:37",369,"30:36:00",6,"29:54:00",113,"28:14:00",207,"28:11:00",263,"27:27:00",250,"29:06:00",435,"21:40",439,"19:48",331,"14:05",417,"07:45",330,"01:37",285,"01:37"
61,2015-11-04,"New York Knicks",20,86,2,"Cleveland Cavaliers",6,12,11,96,2,67,"36:50:00",241,"29:01:00",391,"28:19:00",407,"21:50",278,"20:39",289,"28:32:00",282,"19:01",213,"16:37",288,"15:26",117,"10:56",269,"09:32",82,"03:17",335,"36:05:00",386,"35:17:00",293,"35:04:00",267,"32:21:00",444,"21:55",320,"27:25:00",455,"25:36:00",190,"11:03",194,"10:09",18,"05:05",NA,NA,NA,NA
62,2015-11-04,"Los Angeles Clippers",13,108,2,"Golden State Warriors",10,10,11,112,2,42,"37:49:00",107,"34:16:00",79,"30:53:00",178,"28:43:00",287,"22:56",36,"24:02:00",184,"20:08",370,"17:56",245,"12:53",470,"10:24",NA,NA,NA,NA,128,"39:10:00",165,"35:39:00",423,"32:38:00",273,"32:27:00",149,"22:51",20,"31:41:00",415,"17:19",315,"14:39",292,"13:26",191,"00:10",NA,NA,NA,NA
63,2015-11-04,"Orlando Magic",22,114,1,"Houston Rockets",11,11,11,119,2,147,"45:45:00",466,"43:36:00",136,"29:11:00",445,"20:58",351,"16:45",2,"32:02:00",121,"26:23:00",62,"20:29",312,"10:52",201,"09:52",413,"09:07",NA,NA,188,"43:39:00",451,"41:22:00",457,"41:20:00",131,"31:13:00",310,"29:04:00",87,"35:22:00",84,"18:49",364,"12:01",202,"09:12",337,"02:58",NA,NA,NA,NA
64,2015-11-04,"Boston Celtics",2,98,3,"Indiana Pacers",12,12,10,100,1,173,"35:46:00",37,"35:26:00",181,"32:55:00",196,"27:18:00",17,"20:36",148,"21:23",105,"18:12",230,"15:32",374,"12:41",257,"10:32",434,"06:09",461,"03:29",154,"34:03:00",336,"33:28:00",368,"31:11:00",237,"29:19:00",291,"28:38:00",393,"27:02:00",158,"19:12",72,"18:38",338,"18:29",NA,NA,NA,NA,NA,NA
65,2015-11-04,"Philadelphia 76ers",23,87,2,"Milwaukee Bucks",17,10,12,91,2,347,"34:44:00",182,"34:43:00",427,"34:33:00",343,"33:03:00",209,"22:51",168,"27:46:00",387,"19:15",183,"15:32",172,"15:00",371,"02:32",NA,NA,NA,NA,157,"40:32:00",162,"36:16:00",271,"35:38:00",214,"30:24:00",180,"16:21",164,"22:00",379,"16:33",332,"11:44",228,"11:41",75,"10:25",458,"08:26",NA,NA
66,2015-11-04,"Toronto Raptors",28,103,1,"Oklahoma City Thunder",21,9,12,98,2,110,"38:35:00",112,"37:26:00",281,"33:51:00",231,"28:41:00",300,"19:01",89,"25:30:00",365,"23:21",41,"19:19",433,"14:16",NA,NA,NA,NA,NA,NA,265,"37:40:00",400,"35:20:00",409,"32:52:00",22,"26:44:00",426,"26:36:00",122,"23:56",141,"17:19",344,"15:08",94,"12:40",31,"05:56",283,"05:48",NA,NA
67,2015-11-04,"Sacramento Kings",26,97,1,"Phoenix Suns",24,12,12,118,2,103,"32:23:00",397,"30:15:00",375,"29:26:00",186,"24:35:00",473,"16:19",275,"28:21:00",307,"26:13:00",357,"20:05",39,"14:29",68,"05:58",411,"05:05",372,"03:31",142,"32:37:00",52,"32:37:00",463,"25:50:00",314,"24:46:00",361,"20:35",428,"26:39:00",11,"22:10",395,"17:00",229,"14:59",419,"06:53",333,"06:19",118,"06:04"
68,2015-11-04,"Portland Trail Blazers",25,108,2,"Utah Jazz",29,9,12,92,4,96,"40:07:00",5,"35:59:00",60,"35:26:00",317,"34:32:00",323,"11:26",321,"28:51:00",14,"21:06",135,"19:16",352,"13:18",NA,NA,NA,NA,NA,NA,160,"37:50:00",398,"30:07:00",115,"24:36:00",392,"23:09",381,"15:26",10,"32:16:00",453,"26:22:00",220,"21:02",452,"13:00",454,"09:07",137,"06:11",76,"00:54"
69,2015-11-04,"San Antonio Spurs",27,99,2,"Washington Wizards",30,11,12,102,4,286,"35:06:00",255,"34:50:00",448,"30:10:00",100,"29:15:00",441,"26:37:00",303,"21:52",366,"21:20",46,"15:28",106,"11:53",380,"08:56",279,"04:32",NA,NA,359,"37:30:00",47,"36:16:00",227,"35:20:00",306,"28:03:00",277,"22:40",342,"19:57",195,"17:12",377,"16:13",153,"15:54",129,"08:08",151,"02:47",NA,NA
70,2015-11-05,"Oklahoma City Thunder",21,98,1,"Chicago Bulls",5,11,11,104,2,265,"40:48:00",409,"40:04:00",400,"38:34:00",426,"24:58:00",22,"14:49",122,"27:17:00",141,"22:11",94,"13:39",344,"08:40",31,"05:10",283,"03:50",NA,NA,216,"37:55:00",116,"37:29:00",367,"31:57:00",127,"23:03",349,"15:59",217,"25:57:00",429,"22:07",134,"21:47",1,"13:02",449,"10:44",NA,NA,NA,NA
71,2015-11-05,"Charlotte Hornets",4,108,2,"Dallas Mavericks",7,12,12,94,2,346,"34:04:00",316,"32:09:00",259,"29:47:00",7,"26:48:00",360,"22:13",211,"24:05:00",85,"18:43",421,"18:24",212,"17:07",54,"06:11",150,"04:53",459,"02:48",114,"28:19:00",123,"27:42:00",471,"26:23:00",478,"25:40:00",383,"23:48",132,"23:28",175,"20:49",119,"19:35",69,"14:13",71,"12:50",210,"09:35",226,"03:49"
72,2015-11-05,"Utah Jazz",29,96,1,"Denver Nuggets",8,12,12,84,2,398,"34:48:00",160,"33:56:00",392,"22:47",115,"15:08",381,"12:36",10,"31:19:00",452,"28:28:00",220,"26:27:00",453,"19:45",454,"07:12",76,"05:10",440,"01:12",99,"36:53:00",262,"30:06:00",140,"29:34:00",152,"27:41:00",176,"24:36:00",472,"20:16",185,"19:00",348,"17:44",378,"17:28",102,"13:58",329,"01:33",276,"01:12"
73,2015-11-05,"Miami Heat",16,96,2,"Minnesota Timberwolves",18,11,12,84,3,159,"32:33:00",133,"31:11:00",166,"29:42:00",302,"28:21:00",74,"28:05:00",251,"35:44:00",460,"25:26:00",243,"17:10",244,"06:50",73,"02:29",187,"02:29",NA,NA,27,"31:19:00",388,"23:50",254,"22:10",431,"12:58",266,"11:16",268,"26:36:00",161,"25:50:00",341,"23:42",412,"22:38",476,"20:11",4,"13:02",21,"03:59"
74,2015-11-05,"Memphis Grizzlies",15,96,2,"Portland Trail Blazers",25,12,12,115,1,477,"32:32:00",327,"31:10:00",91,"30:06:00",304,"27:39:00",447,"23:33",318,"24:29:00",206,"19:45",48,"17:39",40,"15:51",193,"10:24",399,"03:34",199,"03:18",5,"33:11:00",96,"32:35:00",60,"30:06:00",323,"27:28:00",317,"21:45",321,"25:28:00",135,"22:40",14,"21:24",352,"11:06",363,"03:35",299,"03:34",77,"03:34"
75,2015-11-06,"Washington Wizards",30,98,2,"Boston Celtics",2,12,12,118,2,47,"30:36:00",227,"28:28:00",306,"25:37:00",359,"23:51",277,"20:52",195,"27:08:00",377,"19:32",153,"16:36",342,"14:43",258,"14:26",151,"10:31",108,"07:40",181,"28:14:00",173,"25:45:00",37,"25:33:00",196,"21:39",17,"18:08",148,"29:33:00",257,"26:55:00",230,"19:52",434,"19:22",105,"12:39",461,"04:32",374,"04:32"
76,2015-11-06,"Los Angeles Lakers",14,104,3,"Brooklyn Nets",3,11,11,98,2,234,"32:47:00",247,"31:58:00",274,"31:02:00",396,"26:53:00",93,"23:21",296,"24:39:00",430,"17:40",322,"16:58",345,"15:39",290,"15:36",50,"03:27",NA,NA,56,"38:40:00",221,"38:08:00",200,"37:35:00",436,"33:46:00",394,"25:22:00",45,"22:09",469,"12:20",438,"12:00",414,"10:25",23,"09:35",NA,NA,NA,NA
77,2015-11-06,"Philadelphia 76ers",23,102,2,"Cleveland Cavaliers",6,11,12,108,2,347,"37:39:00",182,"37:04:00",343,"35:41:00",209,"27:09:00",427,"24:34:00",168,"25:57:00",172,"21:31",387,"12:06",183,"10:02",371,"07:31",80,"00:45",NA,NA,293,"36:20:00",267,"33:47:00",335,"30:32:00",194,"20:13",444,"18:51",386,"29:04:00",320,"25:54:00",455,"23:07",190,"12:35",18,"06:55",219,"02:41",NA,NA
78,2015-11-06,"Denver Nuggets",8,104,1,"Golden State Warriors",10,12,12,119,2,472,"39:09:00",99,"34:29:00",140,"30:23:00",152,"29:15:00",262,"21:23",185,"21:25",378,"18:25",348,"17:00",102,"12:22",329,"07:37",176,"06:46",276,"01:46",423,"34:39:00",128,"33:03:00",165,"30:59:00",273,"30:13:00",149,"17:52",20,"23:07",415,"18:34",315,"13:35",292,"11:44",191,"09:54",169,"07:31",203,"07:03"
79,2015-11-06,"Miami Heat",16,87,1,"Indiana Pacers",12,9,11,90,2,74,"35:10:00",166,"33:07:00",159,"30:36:00",133,"29:42:00",302,"26:14:00",251,"30:52:00",311,"18:52",460,"18:49",243,"16:38",NA,NA,NA,NA,NA,NA,154,"39:58:00",368,"37:53:00",336,"36:27:00",170,"25:17:00",291,"22:34",237,"23:44",158,"15:41",72,"15:17",338,"12:45",393,"10:24",NA,NA,NA,NA
80,2015-11-06,"Atlanta Hawks",1,121,2,"New Orleans Pelicans",19,10,11,115,3,369,"34:13:00",280,"33:01:00",263,"32:50:00",207,"31:53:00",6,"30:20:00",439,"20:25",113,"18:35",250,"14:55",331,"13:47",285,"10:01",NA,NA,NA,NA,30,"41:23:00",143,"39:07:00",301,"29:17:00",246,"23:00",101,"22:32",174,"34:07:00",401,"29:33:00",13,"08:44",446,"08:00",15,"04:17",NA,NA,NA,NA
81,2015-11-06,"Milwaukee Bucks",17,99,2,"New York Knicks",20,11,12,92,2,271,"38:15:00",157,"35:39:00",162,"22:43",180,"17:31",458,"17:27",164,"30:33:00",214,"27:49:00",225,"23:15",228,"16:17",75,"08:44",332,"01:47",NA,NA,67,"33:48:00",278,"28:04:00",407,"26:34:00",391,"22:14",241,"16:08",289,"31:52:00",213,"23:23",117,"20:06",288,"17:28",282,"16:52",269,"03:31",NA,NA
82,2015-11-06,"Toronto Raptors",28,87,2,"Orlando Magic",22,10,12,92,2,110,"41:23:00",112,"36:06:00",281,"31:44:00",231,"23:02",300,"21:04",89,"28:50:00",365,"21:38",41,"16:02",433,"14:41",28,"05:30",NA,NA,NA,NA,445,"36:07:00",466,"31:28:00",121,"30:10:00",147,"27:46:00",136,"15:08",62,"27:22:00",312,"21:32",413,"16:39",70,"14:27",2,"11:50",201,"07:31",NA,NA
83,2015-11-06,"Detroit Pistons",9,100,3,"Phoenix Suns",24,9,12,92,2,308,"39:12:00",19,"36:09:00",264,"35:56:00",385,"30:19:00",146,"21:19",32,"25:05:00",422,"22:28",424,"17:41",34,"11:51",NA,NA,NA,NA,NA,NA,52,"38:43:00",142,"37:04:00",463,"34:56:00",361,"33:45:00",314,"30:26:00",428,"16:28",229,"13:04",395,"12:18",11,"08:51",333,"08:43",419,"05:42",NA,NA
84,2015-11-06,"Houston Rockets",11,116,2,"Sacramento Kings",26,11,11,110,2,310,"42:14:00",188,"41:51:00",457,"40:55:00",451,"37:20:00",84,"26:20:00",87,"16:37",81,"14:31",202,"13:16",337,"06:36",253,"00:10",405,"00:10",NA,NA,397,"25:39:00",275,"25:15:00",375,"24:24:00",307,"23:02",186,"17:48",357,"32:43:00",103,"31:20:00",39,"22:38",473,"22:02",411,"15:09",NA,NA,NA,NA
85,2015-11-07,"Washington Wizards",30,99,1,"Atlanta Hawks",1,11,12,114,1,359,"39:23:00",47,"36:56:00",227,"36:16:00",306,"26:13:00",277,"25:05:00",342,"21:47",195,"20:14",153,"17:39",377,"14:34",151,"00:57",258,"00:57",NA,NA,369,"34:00:00",263,"29:09:00",6,"28:41:00",207,"27:07:00",280,"25:47:00",113,"23:55",435,"20:24",330,"19:19",250,"16:41",331,"14:00",468,"00:57",NA,NA
86,2015-11-07,"Minnesota Timberwolves",18,102,2,"Chicago Bulls",5,10,11,93,2,27,"41:01:00",388,"38:50:00",431,"38:34:00",254,"26:47:00",266,"12:16",341,"40:13:00",161,"22:45",412,"21:17",476,"19:18",4,"03:59",NA,NA,NA,NA,216,"41:08:00",367,"39:36:00",116,"38:07:00",127,"20:58",349,"17:02",449,"27:56:00",429,"24:42:00",217,"24:41:00",1,"15:29",134,"15:22",NA,NA,NA,NA
87,2015-11-07,"New Orleans Pelicans",19,98,1,"Dallas Mavericks",7,9,12,107,2,143,"41:11:00",30,"39:20:00",174,"32:43:00",301,"19:10",13,"16:26",401,"35:12:00",446,"27:38:00",101,"18:51",15,"09:29",NA,NA,NA,NA,NA,NA,114,"29:48:00",123,"29:34:00",471,"29:26:00",478,"27:37:00",69,"14:59",132,"25:45:00",119,"23:51",175,"23:49",383,"18:01",210,"13:04",248,"04:06",NA,NA
88,2015-11-07,"Houston Rockets",11,109,1,"Los Angeles Clippers",13,9,12,105,3,457,"40:51:00",188,"39:39:00",451,"39:27:00",310,"37:31:00",131,"29:02:00",84,"18:54",87,"17:28",202,"12:58",337,"04:10",NA,NA,NA,NA,NA,NA,42,"38:06:00",178,"34:56:00",107,"33:47:00",36,"31:17:00",287,"21:55",370,"24:01:00",184,"18:41",362,"16:28",245,"11:12",470,"09:18",297,"00:19",NA,NA
89,2015-11-07,"Brooklyn Nets",3,86,1,"Milwaukee Bucks",17,11,12,94,1,436,"39:22:00",221,"35:20:00",200,"29:43:00",56,"28:53:00",394,"23:30",45,"24:16:00",414,"18:17",469,"15:40",438,"15:24",23,"07:51",410,"01:44",NA,NA,157,"37:02:00",162,"35:08:00",271,"33:23:00",180,"24:11:00",458,"16:22",214,"31:30:00",164,"28:14:00",228,"16:06",225,"08:44",332,"04:08",379,"01:44",97,"01:44"
90,2015-11-07,"Orlando Magic",22,105,1,"Philadelphia 76ers",23,10,12,97,1,147,"39:47:00",466,"34:10:00",136,"32:43:00",121,"29:58:00",445,"25:33:00",2,"22:22",201,"17:56",62,"15:24",312,"12:29",413,"09:39",NA,NA,NA,NA,427,"36:29:00",347,"36:24:00",182,"32:52:00",209,"23:12",343,"21:20",168,"28:25:00",172,"26:42:00",387,"18:12",371,"10:40",183,"05:23",80,"00:21",NA,NA
91,2015-11-07,"Golden State Warriors",10,103,1,"Sacramento Kings",26,10,11,94,1,423,"39:08:00",128,"37:50:00",273,"35:39:00",165,"31:51:00",149,"21:42",20,"33:40:00",415,"18:02",292,"12:03",203,"06:55",315,"03:10",NA,NA,NA,NA,375,"44:27:00",397,"34:24:00",275,"26:42:00",372,"14:53",186,"14:13",307,"34:33:00",357,"28:54:00",473,"19:46",39,"16:24",68,"05:44",NA,NA,NA,NA
92,2015-11-07,"Charlotte Hornets",4,94,2,"San Antonio Spurs",27,12,12,114,3,346,"32:28:00",7,"30:14:00",259,"29:17:00",316,"26:55:00",360,"16:44",85,"24:24:00",211,"23:11",212,"21:59",421,"13:55",150,"09:20",54,"03:51",459,"03:51",255,"34:06:00",100,"27:04:00",448,"25:25:00",441,"24:26:00",286,"17:19",106,"28:43:00",366,"18:44",303,"18:07",46,"15:42",279,"12:55",380,"09:50",382,"03:51"
93,2015-11-07,"Memphis Grizzlies",15,79,2,"Utah Jazz",29,11,11,89,2,327,"39:38:00",304,"38:19:00",477,"38:01:00",91,"26:44:00",447,"23:38",206,"28:43:00",318,"20:52",193,"09:15",40,"07:37",48,"06:05",199,"01:08",NA,NA,115,"39:34:00",398,"35:53:00",160,"35:03:00",392,"30:54:00",381,"12:25",453,"27:49:00",10,"24:52:00",452,"19:25",220,"12:57",454,"01:08",NA,NA,NA,NA
94,2015-11-08,"Indiana Pacers",12,97,2,"Cleveland Cavaliers",6,9,10,101,2,154,"39:57:00",368,"38:58:00",336,"34:27:00",237,"32:12:00",170,"20:18",291,"24:46:00",338,"18:17",72,"18:00",158,"13:05",NA,NA,NA,NA,NA,NA,267,"39:03:00",335,"37:43:00",293,"35:01:00",386,"30:15:00",444,"22:58",320,"32:35:00",455,"30:27:00",194,"08:53",190,"03:05",NA,NA,NA,NA,NA,NA
95,2015-11-08,"Toronto Raptors",28,76,2,"Miami Heat",16,12,12,96,2,281,"36:52:00",110,"35:30:00",231,"28:29:00",189,"25:37:00",300,"22:17",89,"23:27",433,"19:50",365,"15:14",41,"14:34",28,"07:27",353,"04:38",298,"03:26",74,"30:14:00",302,"28:31:00",159,"26:27:00",133,"24:56:00",166,"24:38:00",251,"32:12:00",311,"25:10:00",460,"22:46",243,"19:26",187,"03:26",465,"02:14",NA,NA
96,2015-11-08,"Los Angeles Lakers",14,95,2,"New York Knicks",20,10,12,99,2,396,"32:51:00",274,"32:05:00",247,"29:57:00",234,"28:42:00",93,"28:23:00",296,"21:12",345,"18:32",290,"17:14",322,"15:55",430,"15:09",NA,NA,NA,NA,241,"35:23:00",67,"34:57:00",391,"31:00:00",278,"25:45:00",407,"14:47",289,"27:29:00",213,"18:21",288,"18:14",117,"15:08",282,"11:10",269,"07:46",NA,NA
97,2015-11-08,"Phoenix Suns",24,103,2,"Oklahoma City Thunder",21,12,12,124,3,142,"37:04:00",314,"33:37:00",52,"32:17:00",463,"24:18:00",361,"21:26",428,"23:12",11,"20:00",33,"14:06",229,"11:39",118,"09:48",333,"06:21",395,"06:11",409,"36:31:00",400,"33:58:00",265,"31:31:00",22,"22:36",426,"19:31",141,"28:29:00",122,"24:45:00",283,"15:13",94,"13:57",334,"11:29",65,"01:59",NA,NA
98,2015-11-08,"Detroit Pistons",9,120,2,"Portland Trail Blazers",25,9,10,103,3,264,"39:06:00",308,"36:44:00",19,"35:52:00",385,"34:17:00",146,"26:04:00",32,"21:56",422,"20:10",424,"13:43",34,"12:08",NA,NA,NA,NA,NA,NA,5,"35:24:00",96,"35:22:00",60,"33:42:00",323,"33:15:00",317,"25:41:00",14,"24:51:00",321,"22:13",135,"19:36",352,"09:56",NA,NA,NA,NA,NA,NA
99,2015-11-09,"Minnesota Timberwolves",18,117,2,"Atlanta Hawks",1,11,11,107,2,27,"37:39:00",254,"31:49:00",388,"27:29:00",431,"24:05:00",266,"18:06",341,"29:54:00",268,"23:51",161,"16:11",476,"15:53",412,"10:21",21,"04:42",NA,NA,369,"35:12:00",207,"34:52:00",6,"33:03:00",280,"32:23:00",263,"31:03:00",113,"23:21",435,"16:44",439,"16:25",331,"11:20",250,"05:38",NA,NA,NA,NA
100,2015-11-09,"Portland Trail Blazers",25,104,1,"Denver Nuggets",8,9,11,108,3,96,"38:24:00",60,"35:32:00",323,"34:28:00",5,"33:42:00",317,"32:38:00",14,"22:43",135,"15:22",321,"14:18",352,"12:53",NA,NA,NA,NA,NA,NA,99,"35:25:00",262,"30:42:00",176,"29:39:00",140,"28:20:00",152,"25:28:00",472,"23:02",378,"19:40",102,"19:32",348,"15:37",276,"12:35",NA,NA,NA,NA
101,2015-11-09,"Detroit Pistons",9,95,1,"Golden State Warriors",10,10,12,109,2,308,"43:08:00",264,"37:37:00",19,"34:53:00",385,"29:40:00",146,"16:54",422,"32:05:00",424,"18:20",32,"14:16",34,"12:27",384,"00:40",NA,NA,NA,NA,423,"36:50:00",128,"32:58:00",273,"32:18:00",165,"28:26:00",149,"23:08",20,"29:24:00",415,"19:21",24,"18:58",292,"13:37",315,"03:59",191,"01:01",NA,NA
102,2015-11-09,"Orlando Magic",22,84,2,"Indiana Pacers",12,10,11,97,1,147,"39:33:00",466,"37:53:00",136,"37:29:00",445,"28:54:00",121,"23:10",70,"22:39",2,"17:22",62,"16:52",312,"13:56",413,"02:11",NA,NA,NA,NA,368,"36:20:00",154,"35:23:00",336,"33:27:00",170,"28:12:00",61,"26:48:00",237,"21:12",338,"19:48",393,"17:49",72,"16:51",158,"04:10",NA,NA,NA,NA
103,2015-11-09,"Memphis Grizzlies",15,92,2,"Los Angeles Clippers",13,9,12,94,2,477,"39:31:00",304,"37:05:00",327,"35:02:00",91,"29:30:00",447,"26:11:00",318,"26:17:00",206,"17:21",193,"16:19",40,"12:44",NA,NA,NA,NA,NA,NA,42,"37:48:00",107,"35:38:00",79,"32:40:00",178,"30:16:00",287,"20:56",370,"24:34:00",36,"22:37",184,"20:08",245,"13:59",470,"01:10",297,"00:15",NA,NA
104,2015-11-09,"Chicago Bulls",5,111,2,"Philadelphia 76ers",23,12,11,88,2,367,"29:39:00",349,"28:22:00",127,"28:07:00",116,"27:33:00",216,"25:39:00",429,"22:57",134,"22:46",449,"19:53",1,"19:04",44,"10:27",64,"04:10",92,"01:23",347,"33:10:00",182,"31:24:00",209,"29:19:00",427,"28:58:00",387,"27:38:00",80,"21:31",172,"20:51",168,"20:43",183,"13:18",371,"13:08",NA,NA,NA,NA
105,2015-11-09,"San Antonio Spurs",27,106,2,"Sacramento Kings",26,12,11,88,2,255,"31:37:00",100,"26:56:00",286,"25:39:00",441,"23:22",448,"21:29",366,"23:03",46,"20:05",106,"19:21",303,"17:39",380,"13:55",279,"09:58",43,"03:28",375,"48:00:00",397,"32:08:00",111,"31:53:00",473,"22:14",186,"07:21",307,"31:46:00",275,"25:53:00",357,"24:22:00",39,"12:55",372,"03:28",NA,NA,NA,NA
106,2015-11-10,"Utah Jazz",29,114,3,"Cleveland Cavaliers",6,11,11,118,2,115,"35:21:00",160,"34:35:00",398,"33:28:00",392,"29:43:00",381,"12:33",10,"30:11:00",453,"24:10:00",452,"19:19",220,"13:13",454,"06:06",76,"01:21",NA,NA,267,"39:58:00",293,"37:51:00",335,"35:44:00",179,"22:09",444,"19:02",455,"27:34:00",386,"25:43:00",320,"22:59",18,"05:33",190,"03:27",NA,NA,NA,NA
107,2015-11-10,"Los Angeles Lakers",14,88,2,"Miami Heat",16,12,11,101,2,234,"30:59:00",247,"25:33:00",396,"24:00:00",322,"22:29",93,"21:05",296,"26:04:00",345,"25:31:00",290,"20:00",305,"14:58",430,"13:31",50,"10:29",29,"02:54",74,"32:41:00",302,"29:37:00",159,"29:30:00",166,"27:07:00",133,"24:44:00",251,"31:58:00",460,"28:48:00",243,"18:23",244,"14:45",465,"02:27",NA,NA,NA,NA
108,2015-11-10,"Boston Celtics",2,99,4,"Milwaukee Bucks",17,12,12,83,3,181,"36:53:00",173,"34:12:00",17,"23:29",196,"20:01",37,"18:05",148,"28:38:00",257,"22:03",105,"21:01",374,"18:55",230,"15:05",192,"00:49",434,"00:49",271,"37:14:00",162,"32:51:00",157,"24:07:00",458,"23:40",180,"23:33",214,"29:33:00",164,"18:36",228,"13:03",97,"12:12",225,"09:58",379,"06:25",75,"05:26"
109,2015-11-10,"Charlotte Hornets",4,104,3,"Minnesota Timberwolves",18,11,12,95,1,316,"35:25:00",346,"35:08:00",259,"35:02:00",7,"25:54:00",360,"07:38",212,"25:56:00",85,"24:18:00",211,"22:55",421,"19:03",54,"06:04",150,"02:37",NA,NA,268,"39:35:00",476,"36:34:00",431,"30:30:00",254,"30:10:00",4,"20:07",341,"27:44:00",161,"17:59",412,"14:13",464,"12:31",98,"07:35",21,"03:02",NA,NA
110,2015-11-10,"Dallas Mavericks",7,105,3,"New Orleans Pelicans",19,12,12,120,3,114,"23:05",478,"20:40",123,"19:48",69,"16:43",471,"15:18",71,"26:28:00",383,"22:38",175,"22:10",119,"19:11",132,"16:43",248,"15:21",210,"12:21",143,"33:53:00",301,"24:08:00",30,"18:50",356,"15:32",246,"15:29",401,"28:27:00",174,"27:07:00",446,"25:21:00",15,"22:16",101,"18:05",215,"05:26",13,"05:26"
111,2015-11-10,"New York Knicks",20,111,2,"Toronto Raptors",28,12,11,109,2,67,"33:02:00",241,"29:12:00",391,"29:00:00",407,"20:35",278,"20:26",289,"27:49:00",288,"22:14",213,"18:24",282,"11:58",269,"08:29",117,"07:45",82,"05:50",110,"38:41:00",281,"36:59:00",231,"31:48:00",189,"29:29:00",300,"21:39",89,"26:48:00",365,"19:25",28,"17:24",41,"16:12",353,"01:35",NA,NA,NA,NA
112,2015-11-10,"Oklahoma City Thunder",21,125,2,"Washington Wizards",30,12,12,101,3,409,"30:26:00",400,"27:46:00",22,"24:54:00",426,"20:36",265,"16:45",122,"23:23",141,"23:07",283,"18:58",94,"16:52",31,"15:39",334,"12:44",344,"05:28",359,"27:56:00",306,"27:12:00",153,"25:46:00",227,"25:04:00",277,"17:33",258,"25:50:00",377,"22:46",151,"21:02",108,"17:26",195,"17:22",129,"12:04",NA,NA
113,2015-11-11,"New Orleans Pelicans",19,98,1,"Atlanta Hawks",1,9,12,106,2,174,"38:44:00",401,"35:00:00",143,"31:30:00",301,"29:39:00",356,"20:50",15,"29:37:00",446,"24:17:00",101,"21:42",13,"08:41",NA,NA,NA,NA,NA,NA,280,"33:19:00",369,"32:43:00",263,"32:07:00",6,"29:54:00",207,"29:33:00",435,"24:13:00",113,"22:12",439,"18:33",330,"07:38",331,"05:32",250,"04:16",NA,NA
114,2015-11-11,"Indiana Pacers",12,102,2,"Boston Celtics",2,10,12,91,1,368,"36:56:00",154,"36:38:00",336,"35:02:00",61,"29:06:00",170,"24:41:00",237,"22:39",72,"21:39",291,"18:15",158,"13:45",338,"01:19",NA,NA,NA,NA,196,"33:01:00",148,"32:55:00",173,"29:52:00",181,"26:18:00",17,"13:53",309,"21:28",374,"19:34",230,"16:26",434,"16:05",105,"15:48",257,"14:40",NA,NA
115,2015-11-11,"New York Knicks",20,93,1,"Charlotte Hornets",4,12,11,95,1,67,"34:41:00",278,"32:04:00",391,"30:56:00",35,"28:26:00",241,"28:14:00",289,"19:28",213,"18:44",288,"14:55",295,"14:20",282,"11:35",117,"04:02",269,"02:34",346,"36:21:00",316,"29:01:00",259,"27:17:00",360,"25:51:00",7,"22:33",85,"25:27:00",211,"23:42",212,"21:08",421,"19:08",150,"09:31",NA,NA,NA,NA
