"Game.ID","Away.Team","Away.Team.ID","A.Score","Home.Team","H.Team.ID","H.Score","No.of.Players.H","No.of.Players.A","A.Player1","A.MP1","A.Player2","A.MP2","A.Player3","A.MP3","A.Player4","A.MP4","A.Player5","A.MP5","A.Player6","A.MP6","A.Player7","A.MP7","A.Player8","A.MP8","A.Player9","A.MP9","A.Player10","A.MP10","A.Player11","A.MP11","A.Player12","A.MP12","H.Player1","MP1","H.Player2","MP2","H.Player3","MP3","H.Player4","MP4","H.Player5","MP5","H.Player6","MP6","H.Player7","MP7","H.Player8","MP8","H.Player9","MP9","H.Player10","MP10","H.Player11","MP11","H.Player12","MP12"
"  74","Memphis Grizzlies","15","96","Portland Trail Blazers","25","115",12,12,"477","32:32","327","31:10","91","30:06","304","27:39","447","23:33","318","24:29","206","19:45","48","17:39","40","15:51","193","10:24","399","3:34","199","3:18","5","33:11","96","32:35","60","30:06","323","27:28","317","21:45","321","25:28","135","22:40","14","21:24","352","11:06","363","3:35","299","3:34","77","3:34"
"  75","Washington Wizards","30","98","Boston Celtics","2","118",12,12,"47","30:36","227","28:28","306","25:37","359","23:51","277","20:52","195","27:08","377","19:32","153","16:36","342","14:43","258","14:26","151","10:31","108","7:40","181","28:14","173","25:45","37","25:33","196","21:39","17","18:08","148","29:33","257","26:55","230","19:52","434","19:22","105","12:39","461","4:32","374","4:32"
"  76","Los Angeles Lakers","14","104","Brooklyn Nets","3","98",11,10,"234","32:47","247","31:58","274","31:02","396","26:53","93","23:21","296","24:39","430","17:40","322","16:58","345","15:39","290","15:36","50","3:27",NA,NA,"56","38:40","221","38:08","200","37:35","436","33:46","394","25:22","45","22:09","469","12:20","438","12:00","414","10:25","23","9:35",NA,NA,NA,NA
"  77","Philadelphia 76ers","23","102","Cleveland Cavaliers","6","108",11,11,"347","37:39","182","37:04","343","35:41","209","27:09","427","24:34","168","25:57","172","21:31","387","12:06","183","10:02","371","7:31","80","0:45",NA,NA,"293","36:20","267","33:47","335","30:32","194","20:13","444","18:51","386","29:04","320","25:54","455","23:07","190","12:35","18","6:55","219","2:41",NA,NA
"  78","Denver Nuggets","8","104","Golden State Warriors","10","119",12,12,"472","39:09","99","34:29","140","30:23","152","29:15","262","21:23","185","21:25","378","18:25","348","17:00","102","12:22","329","7:37","176","6:46","276","1:46","423","34:39","128","33:03","165","30:59","273","30:13","149","17:52","20","23:07","415","18:34","315","13:35","292","11:44","191","9:54","169","7:31","203","7:03"
"  79","Miami Heat","16","87","Indiana Pacers","12","90",9,10,"74","35:10","166","33:07","159","30:36","133","29:42","302","26:14","251","30:52","311","18:52","460","18:49","243","16:38",NA,NA,NA,NA,NA,NA,"154","39:58","368","37:53","336","36:27","170","25:17","291","22:34","237","23:44","158","15:41","72","15:17","338","12:45","393","10:24",NA,NA,NA,NA
"  80","Atlanta Hawks","1","121","New Orleans Pelicans","19","115",10,10,"369","34:13","280","33:01","263","32:50","207","31:53","6","30:20","439","20:25","113","18:35","250","14:55","331","13:47","285","10:01",NA,NA,NA,NA,"30","41:23","143","39:07","301","29:17","246","23:00","101","22:32","174","34:07","401","29:33","13","8:44","446","8:00","15","4:17",NA,NA,NA,NA
"  81","Milwaukee Bucks","17","99","New York Knicks","20","92",11,11,"271","38:15","157","35:39","162","22:43","180","17:31","458","17:27","164","30:33","214","27:49","225","23:15","228","16:17","75","8:44","332","1:47",NA,NA,"67","33:48","278","28:04","407","26:34","391","22:14","241","16:08","289","31:52","213","23:23","117","20:06","288","17:28","282","16:52","269","3:31",NA,NA
"  82","Toronto Raptors","28","87","Orlando Magic","22","92",10,11,"110","41:23","112","36:06","281","31:44","231","23:02","300","21:04","89","28:50","365","21:38","41","16:02","433","14:41","28","5:30",NA,NA,NA,NA,"445","36:07","466","31:28","121","30:10","147","27:46","136","15:08","62","27:22","312","21:32","413","16:39","70","14:27","2","11:50","201","7:31",NA,NA
"  83","Detroit Pistons","9","100","Phoenix Suns","24","92",9,11,"308","39:12","19","36:09","264","35:56","385","30:19","146","21:19","32","25:05","422","22:28","424","17:41","34","11:51",NA,NA,NA,NA,NA,NA,"52","38:43","142","37:04","463","34:56","361","33:45","314","30:26","428","16:28","229","13:04","395","12:18","11","8:51","333","8:43","419","5:42",NA,NA
"  84","Houston Rockets","11","116","Sacramento Kings","26","110",11,10,"310","42:14","188","41:51","457","40:55","451","37:20","84","26:20","87","16:37","81","14:31","202","13:16","337","6:36","253","0:10","405","0:10",NA,NA,"397","25:39","275","25:15","375","24:24","307","23:02","186","17:48","357","32:43","103","31:20","39","22:38","473","22:02","411","15:09",NA,NA,NA,NA
"  85","Washington Wizards","30","99","Atlanta Hawks","1","114",11,11,"359","39:23","47","36:56","227","36:16","306","26:13","277","25:05","342","21:47","195","20:14","153","17:39","377","14:34","151","0:57","258","0:57",NA,NA,"369","34:00","263","29:09","6","28:41","207","27:07","280","25:47","113","23:55","435","20:24","330","19:19","250","16:41","331","14:00","468","0:57",NA,NA
"  86","Minnesota Timberwolves","18","102","Chicago Bulls","5","93",10,10,"27","41:01","388","38:50","431","38:34","254","26:47","266","12:16","341","40:13","161","22:45","412","21:17","476","19:18","4","3:59",NA,NA,NA,NA,"216","41:08","367","39:36","116","38:07","127","20:58","349","17:02","449","27:56","429","24:42","217","24:41","1","15:29","134","15:22",NA,NA,NA,NA
"  87","New Orleans Pelicans","19","98","Dallas Mavericks","7","107",9,11,"143","41:11","30","39:20","174","32:43","301","19:10","13","16:26","401","35:12","446","27:38","101","18:51","15","9:29",NA,NA,NA,NA,NA,NA,"114","29:48","123","29:34","471","29:26","478","27:37","69","14:59","132","25:45","119","23:51","175","23:49","383","18:01","210","13:04","248","4:06",NA,NA
"  88","Houston Rockets","11","109","Los Angeles Clippers","13","105",9,11,"457","40:51","188","39:39","451","39:27","310","37:31","131","29:02","84","18:54","87","17:28","202","12:58","337","4:10",NA,NA,NA,NA,NA,NA,"42","38:06","178","34:56","107","33:47","36","31:17","287","21:55","370","24:01","184","18:41","362","16:28","245","11:12","470","9:18","297","0:19",NA,NA
"  89","Brooklyn Nets","3","86","Milwaukee Bucks","17","94",11,12,"436","39:22","221","35:20","200","29:43","56","28:53","394","23:30","45","24:16","414","18:17","469","15:40","438","15:24","23","7:51","410","1:44",NA,NA,"157","37:02","162","35:08","271","33:23","180","24:11","458","16:22","214","31:30","164","28:14","228","16:06","225","8:44","332","4:08","379","1:44","97","1:44"
"  90","Orlando Magic","22","105","Philadelphia 76ers","23","97",10,11,"147","39:47","466","34:10","136","32:43","121","29:58","445","25:33","2","22:22","201","17:56","62","15:24","312","12:29","413","9:39",NA,NA,NA,NA,"427","36:29","347","36:24","182","32:52","209","23:12","343","21:20","168","28:25","172","26:42","387","18:12","371","10:40","183","5:23","80","0:21",NA,NA
"  91","Golden State Warriors","10","103","Sacramento Kings","26","94",10,10,"423","39:08","128","37:50","273","35:39","165","31:51","149","21:42","20","33:40","415","18:02","292","12:03","203","6:55","315","3:10",NA,NA,NA,NA,"375","44:27","397","34:24","275","26:42","372","14:53","186","14:13","307","34:33","357","28:54","473","19:46","39","16:24","68","5:44",NA,NA,NA,NA
"  92","Charlotte Hornets","4","94","San Antonio Spurs","27","114",12,12,"346","32:28","7","30:14","259","29:17","316","26:55","360","16:44","85","24:24","211","23:11","212","21:59","421","13:55","150","9:20","54","3:51","459","3:51","255","34:06","100","27:04","448","25:25","441","24:26","286","17:19","106","28:43","366","18:44","303","18:07","46","15:42","279","12:55","380","9:50","382","3:51"
"  93","Memphis Grizzlies","15","79","Utah Jazz","29","89",11,10,"327","39:38","304","38:19","477","38:01","91","26:44","447","23:38","206","28:43","318","20:52","193","9:15","40","7:37","48","6:05","199","1:08",NA,NA,"115","39:34","398","35:53","160","35:03","392","30:54","381","12:25","453","27:49","10","24:52","452","19:25","220","12:57","454","1:08",NA,NA,NA,NA
"  94","Indiana Pacers","12","97","Cleveland Cavaliers","6","101",9,9,"154","39:57","368","38:58","336","34:27","237","32:12","170","20:18","291","24:46","338","18:17","72","18:00","158","13:05",NA,NA,NA,NA,NA,NA,"267","39:03","335","37:43","293","35:01","386","30:15","444","22:58","320","32:35","455","30:27","194","8:53","190","3:05",NA,NA,NA,NA,NA,NA
"  95","Toronto Raptors","28","76","Miami Heat","16","96",12,11,"281","36:52","110","35:30","231","28:29","189","25:37","300","22:17","89","23:27","433","19:50","365","15:14","41","14:34","28","7:27","353","4:38","298","3:26","74","30:14","302","28:31","159","26:27","133","24:56","166","24:38","251","32:12","311","25:10","460","22:46","243","19:26","187","3:26","465","2:14",NA,NA
"  96","Los Angeles Lakers","14","95","New York Knicks","20","99",10,11,"396","32:51","274","32:05","247","29:57","234","28:42","93","28:23","296","21:12","345","18:32","290","17:14","322","15:55","430","15:09",NA,NA,NA,NA,"241","35:23","67","34:57","391","31:00","278","25:45","407","14:47","289","27:29","213","18:21","288","18:14","117","15:08","282","11:10","269","7:46",NA,NA
"  97","Phoenix Suns","24","103","Oklahoma City Thunder","21","124",12,11,"142","37:04","314","33:37","52","32:17","463","24:18","361","21:26","428","23:12","11","20:00","33","14:06","229","11:39","118","9:48","333","6:21","395","6:11","409","36:31","400","33:58","265","31:31","22","22:36","426","19:31","141","28:29","122","24:45","283","15:13","94","13:57","334","11:29","65","1:59",NA,NA
"  98","Detroit Pistons","9","120","Portland Trail Blazers","25","103",9,9,"264","39:06","308","36:44","19","35:52","385","34:17","146","26:04","32","21:56","422","20:10","424","13:43","34","12:08",NA,NA,NA,NA,NA,NA,"5","35:24","96","35:22","60","33:42","323","33:15","317","25:41","14","24:51","321","22:13","135","19:36","352","9:56",NA,NA,NA,NA,NA,NA
"  99","Minnesota Timberwolves","18","117","Atlanta Hawks","1","107",11,10,"27","37:39","254","31:49","388","27:29","431","24:05","266","18:06","341","29:54","268","23:51","161","16:11","476","15:53","412","10:21","21","4:42",NA,NA,"369","35:12","207","34:52","6","33:03","280","32:23","263","31:03","113","23:21","435","16:44","439","16:25","331","11:20","250","5:38",NA,NA,NA,NA
" 100","Portland Trail Blazers","25","104","Denver Nuggets","8","108",9,10,"96","38:24","60","35:32","323","34:28","5","33:42","317","32:38","14","22:43","135","15:22","321","14:18","352","12:53",NA,NA,NA,NA,NA,NA,"99","35:25","262","30:42","176","29:39","140","28:20","152","25:28","472","23:02","378","19:40","102","19:32","348","15:37","276","12:35",NA,NA,NA,NA
" 101","Detroit Pistons","9","95","Golden State Warriors","10","109",10,11,"308","43:08","264","37:37","19","34:53","385","29:40","146","16:54","422","32:05","424","18:20","32","14:16","34","12:27","384","0:40",NA,NA,NA,NA,"423","36:50","128","32:58","273","32:18","165","28:26","149","23:08","20","29:24","415","19:21","24","18:58","292","13:37","315","3:59","191","1:01",NA,NA
" 102","Orlando Magic","22","84","Indiana Pacers","12","97",10,10,"147","39:33","466","37:53","136","37:29","445","28:54","121","23:10","70","22:39","2","17:22","62","16:52","312","13:56","413","2:11",NA,NA,NA,NA,"368","36:20","154","35:23","336","33:27","170","28:12","61","26:48","237","21:12","338","19:48","393","17:49","72","16:51","158","4:10",NA,NA,NA,NA
" 103","Memphis Grizzlies","15","92","Los Angeles Clippers","13","94",9,11,"477","39:31","304","37:05","327","35:02","91","29:30","447","26:11","318","26:17","206","17:21","193","16:19","40","12:44",NA,NA,NA,NA,NA,NA,"42","37:48","107","35:38","79","32:40","178","30:16","287","20:56","370","24:34","36","22:37","184","20:08","245","13:59","470","1:10","297","0:15",NA,NA
" 104","Chicago Bulls","5","111","Philadelphia 76ers","23","88",12,10,"367","29:39","349","28:22","127","28:07","116","27:33","216","25:39","429","22:57","134","22:46","449","19:53","1","19:04","44","10:27","64","4:10","92","1:23","347","33:10","182","31:24","209","29:19","427","28:58","387","27:38","80","21:31","172","20:51","168","20:43","183","13:18","371","13:08",NA,NA,NA,NA
" 105","San Antonio Spurs","27","106","Sacramento Kings","26","88",12,10,"255","31:37","100","26:56","286","25:39","441","23:22","448","21:29","366","23:03","46","20:05","106","19:21","303","17:39","380","13:55","279","9:58","43","3:28","375","48:00","397","32:08","111","31:53","473","22:14","186","7:21","307","31:46","275","25:53","357","24:22","39","12:55","372","3:28",NA,NA,NA,NA
" 106","Utah Jazz","29","114","Cleveland Cavaliers","6","118",11,10,"115","35:21","160","34:35","398","33:28","392","29:43","381","12:33","10","30:11","453","24:10","452","19:19","220","13:13","454","6:06","76","1:21",NA,NA,"267","39:58","293","37:51","335","35:44","179","22:09","444","19:02","455","27:34","386","25:43","320","22:59","18","5:33","190","3:27",NA,NA,NA,NA
" 107","Los Angeles Lakers","14","88","Miami Heat","16","101",12,10,"234","30:59","247","25:33","396","24:00","322","22:29","93","21:05","296","26:04","345","25:31","290","20:00","305","14:58","430","13:31","50","10:29","29","2:54","74","32:41","302","29:37","159","29:30","166","27:07","133","24:44","251","31:58","460","28:48","243","18:23","244","14:45","465","2:27",NA,NA,NA,NA
" 108","Boston Celtics","2","99","Milwaukee Bucks","17","83",12,12,"181","36:53","173","34:12","17","23:29","196","20:01","37","18:05","148","28:38","257","22:03","105","21:01","374","18:55","230","15:05","192","0:49","434","0:49","271","37:14","162","32:51","157","24:07","458","23:40","180","23:33","214","29:33","164","18:36","228","13:03","97","12:12","225","9:58","379","6:25","75","5:26"
" 109","Charlotte Hornets","4","104","Minnesota Timberwolves","18","95",11,11,"316","35:25","346","35:08","259","35:02","7","25:54","360","7:38","212","25:56","85","24:18","211","22:55","421","19:03","54","6:04","150","2:37",NA,NA,"268","39:35","476","36:34","431","30:30","254","30:10","4","20:07","341","27:44","161","17:59","412","14:13","464","12:31","98","7:35","21","3:02",NA,NA
" 110","Dallas Mavericks","7","105","New Orleans Pelicans","19","120",12,12,"114","23:05","478","20:40","123","19:48","69","16:43","471","15:18","71","26:28","383","22:38","175","22:10","119","19:11","132","16:43","248","15:21","210","12:21","143","33:53","301","24:08","30","18:50","356","15:32","246","15:29","401","28:27","174","27:07","446","25:21","15","22:16","101","18:05","215","5:26","13","5:26"
" 111","New York Knicks","20","111","Toronto Raptors","28","109",12,10,"67","33:02","241","29:12","391","29:00","407","20:35","278","20:26","289","27:49","288","22:14","213","18:24","282","11:58","269","8:29","117","7:45","82","5:50","110","38:41","281","36:59","231","31:48","189","29:29","300","21:39","89","26:48","365","19:25","28","17:24","41","16:12","353","1:35",NA,NA,NA,NA
" 112","Oklahoma City Thunder","21","125","Washington Wizards","30","101",12,11,"409","30:26","400","27:46","22","24:54","426","20:36","265","16:45","122","23:23","141","23:07","283","18:58","94","16:52","31","15:39","334","12:44","344","5:28","359","27:56","306","27:12","153","25:46","227","25:04","277","17:33","258","25:50","377","22:46","151","21:02","108","17:26","195","17:22","129","12:04",NA,NA
" 113","New Orleans Pelicans","19","98","Atlanta Hawks","1","106",9,11,"174","38:44","401","35:00","143","31:30","301","29:39","356","20:50","15","29:37","446","24:17","101","21:42","13","8:41",NA,NA,NA,NA,NA,NA,"280","33:19","369","32:43","263","32:07","6","29:54","207","29:33","435","24:13","113","22:12","439","18:33","330","7:38","331","5:32","250","4:16",NA,NA
" 114","Indiana Pacers","12","102","Boston Celtics","2","91",10,11,"368","36:56","154","36:38","336","35:02","61","29:06","170","24:41","237","22:39","72","21:39","291","18:15","158","13:45","338","1:19",NA,NA,NA,NA,"196","33:01","148","32:55","173","29:52","181","26:18","17","13:53","309","21:28","374","19:34","230","16:26","434","16:05","105","15:48","257","14:40",NA,NA
" 115","New York Knicks","20","93","Charlotte Hornets","4","95",12,10,"67","34:41","278","32:04","391","30:56","35","28:26","241","28:14","289","19:28","213","18:44","288","14:55","295","14:20","282","11:35","117","4:02","269","2:34","346","36:21","316","29:01","259","27:17","360","25:51","7","22:33","85","25:27","211","23:42","212","21:08","421","19:08","150","9:31",NA,NA,NA,NA
" 116","Los Angeles Clippers","13","108","Dallas Mavericks","7","118",12,12,"79","34:33","42","34:02","107","27:04","287","20:30","178","13:50","184","28:41","36","26:56","370","21:33","470","13:00","245","12:54","297","6:30","362","0:27","123","33:19","471","32:48","114","31:50","478","30:49","383","30:07","119","25:58","132","16:18","175","15:38","71","12:03","248","10:24","210","0:45","404","0:00"
" 117","Milwaukee Bucks","17","102","Denver Nuggets","8","103",9,10,"271","42:26","228","34:02","162","32:36","157","29:08","458","15:10","164","32:50","214","28:25","225","15:24","379","9:59",NA,NA,NA,NA,NA,NA,"99","37:34","140","35:18","262","33:24","176","28:50","152","28:08","102","17:42","472","17:06","378","17:06","348","14:26","276","10:26",NA,NA,NA,NA
