Game.ID,Away.Team,Away.Team.ID,A.Score,Home.Team,H.Team.ID,H.Score,No.of.Players.H,No.of.Players.A,A.Player1,A.MP1,A.Player2,A.MP2,A.Player3,A.MP3,A.Player4,A.MP4,A.Player5,A.MP5,A.Player6,A.MP6,A.Player7,A.MP7,A.Player8,A.MP8,A.Player9,A.MP9,A.Player10,A.MP10,A.Player11,A.MP11,A.Player12,A.MP12,H.Player1,MP1,H.Player2,MP2,H.Player3,MP3,H.Player4,MP4,H.Player5,MP5,H.Player6,MP6,H.Player7,MP7,H.Player8,MP8,H.Player9,MP9,H.Player10,MP10,H.Player11,MP11,H.Player12,MP12
68,Portland Trail Blazers,25,108,Utah Jazz,29,92,9,12,96,40:07:00,5,35:59:00,60,35:26:00,317,34:32:00,323,11:26,321,28:51:00,14,21:06,135,19:16,352,13:18,NA,NA,NA,NA,NA,NA,160,37:50:00,398,30:07:00,115,24:36:00,392,23:09,381,15:26,10,32:16:00,453,26:22:00,220,21:02,452,13:00,454,09:07,137,06:11,76,00:54
69,San Antonio Spurs,27,99,Washington Wizards,30,102,11,11,286,35:06:00,255,34:50:00,448,30:10:00,100,29:15:00,441,26:37:00,303,21:52,366,21:20,46,15:28,106,11:53,380,08:56,279,04:32,NA,NA,359,37:30:00,47,36:16:00,227,35:20:00,306,28:03:00,277,22:40,342,19:57,195,17:12,377,16:13,153,15:54,129,08:08,151,02:47,NA,NA
70,Oklahoma City Thunder,21,98,Chicago Bulls,5,104,11,10,265,40:48:00,409,40:04:00,400,38:34:00,426,24:58:00,22,14:49,122,27:17:00,141,22:11,94,13:39,344,08:40,31,05:10,283,03:50,NA,NA,216,37:55:00,116,37:29:00,367,31:57:00,127,23:03,349,15:59,217,25:57:00,429,22:07,134,21:47,1,13:02,449,10:44,NA,NA,NA,NA
71,Charlotte Hornets,4,108,Dallas Mavericks,7,94,12,12,346,34:04:00,316,32:09:00,259,29:47:00,7,26:48:00,360,22:13,211,24:05:00,85,18:43,421,18:24,212,17:07,54,06:11,150,04:53,459,02:48,114,28:19:00,123,27:42:00,471,26:23:00,478,25:40:00,383,23:48,132,23:28,175,20:49,119,19:35,69,14:13,71,12:50,210,09:35,226,03:49
72,Utah Jazz,29,96,Denver Nuggets,8,84,12,12,398,34:48:00,160,33:56:00,392,22:47,115,15:08,381,12:36,10,31:19:00,452,28:28:00,220,26:27:00,453,19:45,454,07:12,76,05:10,440,01:12,99,36:53:00,262,30:06:00,140,29:34:00,152,27:41:00,176,24:36:00,472,20:16,185,19:00,348,17:44,378,17:28,102,13:58,329,01:33,276,01:12
73,Miami Heat,16,96,Minnesota Timberwolves,18,84,11,12,159,32:33:00,133,31:11:00,166,29:42:00,302,28:21:00,74,28:05:00,251,35:44:00,460,25:26:00,243,17:10,244,06:50,73,02:29,187,02:29,NA,NA,27,31:19:00,388,23:50,254,22:10,431,12:58,266,11:16,268,26:36:00,161,25:50:00,341,23:42,412,22:38,476,20:11,4,13:02,21,03:59
74,Memphis Grizzlies,15,96,Portland Trail Blazers,25,115,12,12,477,32:32:00,327,31:10:00,91,30:06:00,304,27:39:00,447,23:33,318,24:29:00,206,19:45,48,17:39,40,15:51,193,10:24,399,03:34,199,03:18,5,33:11:00,96,32:35:00,60,30:06:00,323,27:28:00,317,21:45,321,25:28:00,135,22:40,14,21:24,352,11:06,363,03:35,299,03:34,77,03:34
75,Washington Wizards,30,98,Boston Celtics,2,118,12,12,47,30:36:00,227,28:28:00,306,25:37:00,359,23:51,277,20:52,195,27:08:00,377,19:32,153,16:36,342,14:43,258,14:26,151,10:31,108,07:40,181,28:14:00,173,25:45:00,37,25:33:00,196,21:39,17,18:08,148,29:33:00,257,26:55:00,230,19:52,434,19:22,105,12:39,461,04:32,374,04:32
76,Los Angeles Lakers,14,104,Brooklyn Nets,3,98,11,10,234,32:47:00,247,31:58:00,274,31:02:00,396,26:53:00,93,23:21,296,24:39:00,430,17:40,322,16:58,345,15:39,290,15:36,50,03:27,NA,NA,56,38:40:00,221,38:08:00,200,37:35:00,436,33:46:00,394,25:22:00,45,22:09,469,12:20,438,12:00,414,10:25,23,09:35,NA,NA,NA,NA
77,Philadelphia 76ers,23,102,Cleveland Cavaliers,6,108,11,11,347,37:39:00,182,37:04:00,343,35:41:00,209,27:09:00,427,24:34:00,168,25:57:00,172,21:31,387,12:06,183,10:02,371,07:31,80,00:45,NA,NA,293,36:20:00,267,33:47:00,335,30:32:00,194,20:13,444,18:51,386,29:04:00,320,25:54:00,455,23:07,190,12:35,18,06:55,219,02:41,NA,NA
78,Denver Nuggets,8,104,Golden State Warriors,10,119,12,12,472,39:09:00,99,34:29:00,140,30:23:00,152,29:15:00,262,21:23,185,21:25,378,18:25,348,17:00,102,12:22,329,07:37,176,06:46,276,01:46,423,34:39:00,128,33:03:00,165,30:59:00,273,30:13:00,149,17:52,20,23:07,415,18:34,315,13:35,292,11:44,191,09:54,169,07:31,203,07:03
79,Miami Heat,16,87,Indiana Pacers,12,90,9,10,74,35:10:00,166,33:07:00,159,30:36:00,133,29:42:00,302,26:14:00,251,30:52:00,311,18:52,460,18:49,243,16:38,NA,NA,NA,NA,NA,NA,154,39:58:00,368,37:53:00,336,36:27:00,170,25:17:00,291,22:34,237,23:44,158,15:41,72,15:17,338,12:45,393,10:24,NA,NA,NA,NA
80,Atlanta Hawks,1,121,New Orleans Pelicans,19,115,10,10,369,34:13:00,280,33:01:00,263,32:50:00,207,31:53:00,6,30:20:00,439,20:25,113,18:35,250,14:55,331,13:47,285,10:01,NA,NA,NA,NA,30,41:23:00,143,39:07:00,301,29:17:00,246,23:00,101,22:32,174,34:07:00,401,29:33:00,13,08:44,446,08:00,15,04:17,NA,NA,NA,NA
81,Milwaukee Bucks,17,99,New York Knicks,20,92,11,11,271,38:15:00,157,35:39:00,162,22:43,180,17:31,458,17:27,164,30:33:00,214,27:49:00,225,23:15,228,16:17,75,08:44,332,01:47,NA,NA,67,33:48:00,278,28:04:00,407,26:34:00,391,22:14,241,16:08,289,31:52:00,213,23:23,117,20:06,288,17:28,282,16:52,269,03:31,NA,NA
82,Toronto Raptors,28,87,Orlando Magic,22,92,10,11,110,41:23:00,112,36:06:00,281,31:44:00,231,23:02,300,21:04,89,28:50:00,365,21:38,41,16:02,433,14:41,28,05:30,NA,NA,NA,NA,445,36:07:00,466,31:28:00,121,30:10:00,147,27:46:00,136,15:08,62,27:22:00,312,21:32,413,16:39,70,14:27,2,11:50,201,07:31,NA,NA
83,Detroit Pistons,9,100,Phoenix Suns,24,92,9,11,308,39:12:00,19,36:09:00,264,35:56:00,385,30:19:00,146,21:19,32,25:05:00,422,22:28,424,17:41,34,11:51,NA,NA,NA,NA,NA,NA,52,38:43:00,142,37:04:00,463,34:56:00,361,33:45:00,314,30:26:00,428,16:28,229,13:04,395,12:18,11,08:51,333,08:43,419,05:42,NA,NA
84,Houston Rockets,11,116,Sacramento Kings,26,110,11,10,310,42:14:00,188,41:51:00,457,40:55:00,451,37:20:00,84,26:20:00,87,16:37,81,14:31,202,13:16,337,06:36,253,00:10,405,00:10,NA,NA,397,25:39:00,275,25:15:00,375,24:24:00,307,23:02,186,17:48,357,32:43:00,103,31:20:00,39,22:38,473,22:02,411,15:09,NA,NA,NA,NA
85,Washington Wizards,30,99,Atlanta Hawks,1,114,11,11,359,39:23:00,47,36:56:00,227,36:16:00,306,26:13:00,277,25:05:00,342,21:47,195,20:14,153,17:39,377,14:34,151,00:57,258,00:57,NA,NA,369,34:00:00,263,29:09:00,6,28:41:00,207,27:07:00,280,25:47:00,113,23:55,435,20:24,330,19:19,250,16:41,331,14:00,468,00:57,NA,NA
86,Minnesota Timberwolves,18,102,Chicago Bulls,5,93,10,10,27,41:01:00,388,38:50:00,431,38:34:00,254,26:47:00,266,12:16,341,40:13:00,161,22:45,412,21:17,476,19:18,4,03:59,NA,NA,NA,NA,216,41:08:00,367,39:36:00,116,38:07:00,127,20:58,349,17:02,449,27:56:00,429,24:42:00,217,24:41:00,1,15:29,134,15:22,NA,NA,NA,NA
87,New Orleans Pelicans,19,98,Dallas Mavericks,7,107,9,11,143,41:11:00,30,39:20:00,174,32:43:00,301,19:10,13,16:26,401,35:12:00,446,27:38:00,101,18:51,15,09:29,NA,NA,NA,NA,NA,NA,114,29:48:00,123,29:34:00,471,29:26:00,478,27:37:00,69,14:59,132,25:45:00,119,23:51,175,23:49,383,18:01,210,13:04,248,04:06,NA,NA
88,Houston Rockets,11,109,Los Angeles Clippers,13,105,9,11,457,40:51:00,188,39:39:00,451,39:27:00,310,37:31:00,131,29:02:00,84,18:54,87,17:28,202,12:58,337,04:10,NA,NA,NA,NA,NA,NA,42,38:06:00,178,34:56:00,107,33:47:00,36,31:17:00,287,21:55,370,24:01:00,184,18:41,362,16:28,245,11:12,470,09:18,297,00:19,NA,NA
89,Brooklyn Nets,3,86,Milwaukee Bucks,17,94,11,12,436,39:22:00,221,35:20:00,200,29:43:00,56,28:53:00,394,23:30,45,24:16:00,414,18:17,469,15:40,438,15:24,23,07:51,410,01:44,NA,NA,157,37:02:00,162,35:08:00,271,33:23:00,180,24:11:00,458,16:22,214,31:30:00,164,28:14:00,228,16:06,225,08:44,332,04:08,379,01:44,97,01:44
90,Orlando Magic,22,105,Philadelphia 76ers,23,97,10,11,147,39:47:00,466,34:10:00,136,32:43:00,121,29:58:00,445,25:33:00,2,22:22,201,17:56,62,15:24,312,12:29,413,09:39,NA,NA,NA,NA,427,36:29:00,347,36:24:00,182,32:52:00,209,23:12,343,21:20,168,28:25:00,172,26:42:00,387,18:12,371,10:40,183,05:23,80,00:21,NA,NA
91,Golden State Warriors,10,103,Sacramento Kings,26,94,10,10,423,39:08:00,128,37:50:00,273,35:39:00,165,31:51:00,149,21:42,20,33:40:00,415,18:02,292,12:03,203,06:55,315,03:10,NA,NA,NA,NA,375,44:27:00,397,34:24:00,275,26:42:00,372,14:53,186,14:13,307,34:33:00,357,28:54:00,473,19:46,39,16:24,68,05:44,NA,NA,NA,NA
92,Charlotte Hornets,4,94,San Antonio Spurs,27,114,12,12,346,32:28:00,7,30:14:00,259,29:17:00,316,26:55:00,360,16:44,85,24:24:00,211,23:11,212,21:59,421,13:55,150,09:20,54,03:51,459,03:51,255,34:06:00,100,27:04:00,448,25:25:00,441,24:26:00,286,17:19,106,28:43:00,366,18:44,303,18:07,46,15:42,279,12:55,380,09:50,382,03:51
93,Memphis Grizzlies,15,79,Utah Jazz,29,89,11,10,327,39:38:00,304,38:19:00,477,38:01:00,91,26:44:00,447,23:38,206,28:43:00,318,20:52,193,09:15,40,07:37,48,06:05,199,01:08,NA,NA,115,39:34:00,398,35:53:00,160,35:03:00,392,30:54:00,381,12:25,453,27:49:00,10,24:52:00,452,19:25,220,12:57,454,01:08,NA,NA,NA,NA
94,Indiana Pacers,12,97,Cleveland Cavaliers,6,101,9,9,154,39:57:00,368,38:58:00,336,34:27:00,237,32:12:00,170,20:18,291,24:46:00,338,18:17,72,18:00,158,13:05,NA,NA,NA,NA,NA,NA,267,39:03:00,335,37:43:00,293,35:01:00,386,30:15:00,444,22:58,320,32:35:00,455,30:27:00,194,08:53,190,03:05,NA,NA,NA,NA,NA,NA
95,Toronto Raptors,28,76,Miami Heat,16,96,12,11,281,36:52:00,110,35:30:00,231,28:29:00,189,25:37:00,300,22:17,89,23:27,433,19:50,365,15:14,41,14:34,28,07:27,353,04:38,298,03:26,74,30:14:00,302,28:31:00,159,26:27:00,133,24:56:00,166,24:38:00,251,32:12:00,311,25:10:00,460,22:46,243,19:26,187,03:26,465,02:14,NA,NA
96,Los Angeles Lakers,14,95,New York Knicks,20,99,10,11,396,32:51:00,274,32:05:00,247,29:57:00,234,28:42:00,93,28:23:00,296,21:12,345,18:32,290,17:14,322,15:55,430,15:09,NA,NA,NA,NA,241,35:23:00,67,34:57:00,391,31:00:00,278,25:45:00,407,14:47,289,27:29:00,213,18:21,288,18:14,117,15:08,282,11:10,269,07:46,NA,NA
97,Phoenix Suns,24,103,Oklahoma City Thunder,21,124,12,11,142,37:04:00,314,33:37:00,52,32:17:00,463,24:18:00,361,21:26,428,23:12,11,20:00,33,14:06,229,11:39,118,09:48,333,06:21,395,06:11,409,36:31:00,400,33:58:00,265,31:31:00,22,22:36,426,19:31,141,28:29:00,122,24:45:00,283,15:13,94,13:57,334,11:29,65,01:59,NA,NA
98,Detroit Pistons,9,120,Portland Trail Blazers,25,103,9,9,264,39:06:00,308,36:44:00,19,35:52:00,385,34:17:00,146,26:04:00,32,21:56,422,20:10,424,13:43,34,12:08,NA,NA,NA,NA,NA,NA,5,35:24:00,96,35:22:00,60,33:42:00,323,33:15:00,317,25:41:00,14,24:51:00,321,22:13,135,19:36,352,09:56,NA,NA,NA,NA,NA,NA
99,Minnesota Timberwolves,18,117,Atlanta Hawks,1,107,11,10,27,37:39:00,254,31:49:00,388,27:29:00,431,24:05:00,266,18:06,341,29:54:00,268,23:51,161,16:11,476,15:53,412,10:21,21,04:42,NA,NA,369,35:12:00,207,34:52:00,6,33:03:00,280,32:23:00,263,31:03:00,113,23:21,435,16:44,439,16:25,331,11:20,250,05:38,NA,NA,NA,NA
100,Portland Trail Blazers,25,104,Denver Nuggets,8,108,9,10,96,38:24:00,60,35:32:00,323,34:28:00,5,33:42:00,317,32:38:00,14,22:43,135,15:22,321,14:18,352,12:53,NA,NA,NA,NA,NA,NA,99,35:25:00,262,30:42:00,176,29:39:00,140,28:20:00,152,25:28:00,472,23:02,378,19:40,102,19:32,348,15:37,276,12:35,NA,NA,NA,NA
101,Detroit Pistons,9,95,Golden State Warriors,10,109,10,11,308,43:08:00,264,37:37:00,19,34:53:00,385,29:40:00,146,16:54,422,32:05:00,424,18:20,32,14:16,34,12:27,384,00:40,NA,NA,NA,NA,423,36:50:00,128,32:58:00,273,32:18:00,165,28:26:00,149,23:08,20,29:24:00,415,19:21,24,18:58,292,13:37,315,03:59,191,01:01,NA,NA
102,Orlando Magic,22,84,Indiana Pacers,12,97,10,10,147,39:33:00,466,37:53:00,136,37:29:00,445,28:54:00,121,23:10,70,22:39,2,17:22,62,16:52,312,13:56,413,02:11,NA,NA,NA,NA,368,36:20:00,154,35:23:00,336,33:27:00,170,28:12:00,61,26:48:00,237,21:12,338,19:48,393,17:49,72,16:51,158,04:10,NA,NA,NA,NA
103,Memphis Grizzlies,15,92,Los Angeles Clippers,13,94,9,11,477,39:31:00,304,37:05:00,327,35:02:00,91,29:30:00,447,26:11:00,318,26:17:00,206,17:21,193,16:19,40,12:44,NA,NA,NA,NA,NA,NA,42,37:48:00,107,35:38:00,79,32:40:00,178,30:16:00,287,20:56,370,24:34:00,36,22:37,184,20:08,245,13:59,470,01:10,297,00:15,NA,NA
104,Chicago Bulls,5,111,Philadelphia 76ers,23,88,12,10,367,29:39:00,349,28:22:00,127,28:07:00,116,27:33:00,216,25:39:00,429,22:57,134,22:46,449,19:53,1,19:04,44,10:27,64,04:10,92,01:23,347,33:10:00,182,31:24:00,209,29:19:00,427,28:58:00,387,27:38:00,80,21:31,172,20:51,168,20:43,183,13:18,371,13:08,NA,NA,NA,NA
105,San Antonio Spurs,27,106,Sacramento Kings,26,88,12,10,255,31:37:00,100,26:56:00,286,25:39:00,441,23:22,448,21:29,366,23:03,46,20:05,106,19:21,303,17:39,380,13:55,279,09:58,43,03:28,375,48:00:00,397,32:08:00,111,31:53:00,473,22:14,186,07:21,307,31:46:00,275,25:53:00,357,24:22:00,39,12:55,372,03:28,NA,NA,NA,NA
106,Utah Jazz,29,114,Cleveland Cavaliers,6,118,11,10,115,35:21:00,160,34:35:00,398,33:28:00,392,29:43:00,381,12:33,10,30:11:00,453,24:10:00,452,19:19,220,13:13,454,06:06,76,01:21,NA,NA,267,39:58:00,293,37:51:00,335,35:44:00,179,22:09,444,19:02,455,27:34:00,386,25:43:00,320,22:59,18,05:33,190,03:27,NA,NA,NA,NA
107,Los Angeles Lakers,14,88,Miami Heat,16,101,12,10,234,30:59:00,247,25:33:00,396,24:00:00,322,22:29,93,21:05,296,26:04:00,345,25:31:00,290,20:00,305,14:58,430,13:31,50,10:29,29,02:54,74,32:41:00,302,29:37:00,159,29:30:00,166,27:07:00,133,24:44:00,251,31:58:00,460,28:48:00,243,18:23,244,14:45,465,02:27,NA,NA,NA,NA
108,Boston Celtics,2,99,Milwaukee Bucks,17,83,12,12,181,36:53:00,173,34:12:00,17,23:29,196,20:01,37,18:05,148,28:38:00,257,22:03,105,21:01,374,18:55,230,15:05,192,00:49,434,00:49,271,37:14:00,162,32:51:00,157,24:07:00,458,23:40,180,23:33,214,29:33:00,164,18:36,228,13:03,97,12:12,225,09:58,379,06:25,75,05:26
109,Charlotte Hornets,4,104,Minnesota Timberwolves,18,95,11,11,316,35:25:00,346,35:08:00,259,35:02:00,7,25:54:00,360,07:38,212,25:56:00,85,24:18:00,211,22:55,421,19:03,54,06:04,150,02:37,NA,NA,268,39:35:00,476,36:34:00,431,30:30:00,254,30:10:00,4,20:07,341,27:44:00,161,17:59,412,14:13,464,12:31,98,07:35,21,03:02,NA,NA
110,Dallas Mavericks,7,105,New Orleans Pelicans,19,120,12,12,114,23:05,478,20:40,123,19:48,69,16:43,471,15:18,71,26:28:00,383,22:38,175,22:10,119,19:11,132,16:43,248,15:21,210,12:21,143,33:53:00,301,24:08:00,30,18:50,356,15:32,246,15:29,401,28:27:00,174,27:07:00,446,25:21:00,15,22:16,101,18:05,215,05:26,13,05:26
111,New York Knicks,20,111,Toronto Raptors,28,109,12,10,67,33:02:00,241,29:12:00,391,29:00:00,407,20:35,278,20:26,289,27:49:00,288,22:14,213,18:24,282,11:58,269,08:29,117,07:45,82,05:50,110,38:41:00,281,36:59:00,231,31:48:00,189,29:29:00,300,21:39,89,26:48:00,365,19:25,28,17:24,41,16:12,353,01:35,NA,NA,NA,NA
112,Oklahoma City Thunder,21,125,Washington Wizards,30,101,12,11,409,30:26:00,400,27:46:00,22,24:54:00,426,20:36,265,16:45,122,23:23,141,23:07,283,18:58,94,16:52,31,15:39,334,12:44,344,05:28,359,27:56:00,306,27:12:00,153,25:46:00,227,25:04:00,277,17:33,258,25:50:00,377,22:46,151,21:02,108,17:26,195,17:22,129,12:04,NA,NA
113,New Orleans Pelicans,19,98,Atlanta Hawks,1,106,9,11,174,38:44:00,401,35:00:00,143,31:30:00,301,29:39:00,356,20:50,15,29:37:00,446,24:17:00,101,21:42,13,08:41,NA,NA,NA,NA,NA,NA,280,33:19:00,369,32:43:00,263,32:07:00,6,29:54:00,207,29:33:00,435,24:13:00,113,22:12,439,18:33,330,07:38,331,05:32,250,04:16,NA,NA
114,Indiana Pacers,12,102,Boston Celtics,2,91,10,11,368,36:56:00,154,36:38:00,336,35:02:00,61,29:06:00,170,24:41:00,237,22:39,72,21:39,291,18:15,158,13:45,338,01:19,NA,NA,NA,NA,196,33:01:00,148,32:55:00,173,29:52:00,181,26:18:00,17,13:53,309,21:28,374,19:34,230,16:26,434,16:05,105,15:48,257,14:40,NA,NA
115,New York Knicks,20,93,Charlotte Hornets,4,95,12,10,67,34:41:00,278,32:04:00,391,30:56:00,35,28:26:00,241,28:14:00,289,19:28,213,18:44,288,14:55,295,14:20,282,11:35,117,04:02,269,02:34,346,36:21:00,316,29:01:00,259,27:17:00,360,25:51:00,7,22:33,85,25:27:00,211,23:42,212,21:08,421,19:08,150,09:31,NA,NA,NA,NA
116,Los Angeles Clippers,13,108,Dallas Mavericks,7,118,12,12,79,34:33:00,42,34:02:00,107,27:04:00,287,20:30,178,13:50,184,28:41:00,36,26:56:00,370,21:33,470,13:00,245,12:54,297,06:30,362,00:27,123,33:19:00,471,32:48:00,114,31:50:00,478,30:49:00,383,30:07:00,119,25:58:00,132,16:18,175,15:38,71,12:03,248,10:24,210,00:45,404,00:00
117,Milwaukee Bucks,17,102,Denver Nuggets,8,103,9,10,271,42:26:00,228,34:02:00,162,32:36:00,157,29:08:00,458,15:10,164,32:50:00,214,28:25:00,225,15:24,379,09:59,NA,NA,NA,NA,NA,NA,99,37:34:00,140,35:18:00,262,33:24:00,176,28:50:00,152,28:08:00,102,17:42,472,17:06,378,17:06,348,14:26,276,10:26,NA,NA,NA,NA
118,Brooklyn Nets,3,106,Houston Rockets,11,98,10,10,221,37:56:00,56,35:23:00,200,27:40:00,436,22:15,394,12:10,45,33:58:00,414,22:37,469,18:31,23,16:53,438,12:37,NA,NA,NA,NA,188,38:26:00,457,37:35:00,131,37:14:00,310,34:51:00,451,32:26:00,432,15:50,87,15:22,84,10:46,364,08:53,202,08:37,NA,NA,NA,NA
119,Golden State Warriors,10,100,Memphis Grizzlies,15,84,12,9,273,34:37:00,423,34:30:00,165,31:34:00,128,28:01:00,149,20:13,20,26:45:00,415,22:45,24,14:58,292,13:50,315,05:25,191,04:01,169,02:21,304,39:49:00,327,33:07:00,91,31:44:00,477,30:28:00,447,23:43,318,25:32:00,193,25:16:00,206,17:21,399,13:00,NA,NA,NA,NA,NA,NA
120,Los Angeles Lakers,14,99,Orlando Magic,22,101,11,11,93,31:22:00,396,29:01:00,247,27:36:00,322,27:11:00,234,25:32:00,296,28:55:00,345,21:13,290,20:00,50,12:46,305,10:11,430,06:13,NA,NA,147,42:07:00,445,36:58:00,136,28:38:00,121,12:41,466,06:41,413,30:11:00,351,25:34:00,312,19:18,70,16:09,2,15:50,120,05:53,NA,NA
121,Toronto Raptors,28,119,Philadelphia 76ers,23,103,12,9,189,29:58:00,281,28:57:00,110,27:24:00,231,22:40,300,18:33,89,30:51:00,365,25:30:00,353,24:37:00,41,21:04,28,05:28,109,02:36,298,01:11,182,32:39:00,209,32:21:00,427,30:34:00,347,29:58:00,183,26:56:00,172,28:43:00,168,26:39:00,371,16:34,80,15:36,NA,NA,NA,NA,NA,NA
122,San Antonio Spurs,27,113,Portland Trail Blazers,25,101,12,12,255,34:49:00,286,34:38:00,100,30:42:00,448,29:42:00,441,21:19,303,22:18,366,18:18,46,17:44,380,15:14,106,12:30,382,00:55,279,00:55,96,36:56:00,60,36:15:00,5,32:44:00,317,30:13:00,323,23:56,14,19:39,135,17:47,156,17:39,321,15:34,352,07:27,363,00:55,442,00:55
123,Detroit Pistons,9,92,Sacramento Kings,26,101,9,9,264,40:11:00,308,35:50:00,19,34:37:00,385,32:41:00,146,16:55,422,27:18:00,32,23:46,424,15:19,34,13:23,NA,NA,NA,NA,NA,NA,375,48:00:00,397,39:22:00,111,37:44:00,186,17:13,473,16:05,357,27:56:00,307,27:50:00,275,22:53,39,02:57,NA,NA,NA,NA,NA,NA
124,Utah Jazz,29,91,Miami Heat,16,92,11,9,115,39:45:00,392,38:26:00,160,37:53:00,454,17:39,381,15:46,10,34:47:00,453,27:04:00,452,16:09,220,09:41,137,02:35,440,00:16,NA,NA,74,36:18:00,159,34:44:00,166,29:18:00,302,26:32:00,244,20:46,460,29:29:00,251,27:17:00,243,18:14,40,17:22,NA,NA,NA,NA,NA,NA
125,Golden State Warriors,10,129,Minnesota Timberwolves,18,116,10,12,423,37:42:00,273,37:25:00,128,35:03:00,165,34:41:00,149,16:01,20,29:37:00,415,22:23,24,21:03,169,03:40,191,02:25,NA,NA,NA,NA,27,34:43:00,254,30:14:00,476,25:32:00,431,14:05,266,11:33,341,33:20:00,268,28:22:00,21,21:40,412,19:12,161,17:46,4,01:11,464,01:11
126,Los Angeles Clippers,13,104,Phoenix Suns,24,118,11,12,36,34:12:00,287,30:01:00,107,27:00:00,362,23:08,42,16:12,184,24:48:00,470,24:12:00,370,19:30,245,19:21,297,14:49,86,06:47,NA,NA,142,34:39:00,52,34:14:00,361,31:08:00,463,27:59:00,314,06:26,428,25:15:00,229,24:25:00,11,18:51,333,18:19,33,07:26,419,05:47,395,04:24
127,Atlanta Hawks,1,93,Boston Celtics,2,106,12,11,6,32:23:00,369,32:06:00,280,31:03:00,263,27:51:00,207,25:15:00,113,23:40,435,21:24,250,14:13,439,13:58,331,11:39,330,05:54,417,00:34,181,38:21:00,17,36:21:00,173,34:00:00,309,29:32:00,196,23:59,148,24:13:00,257,16:39,230,12:08,105,11:39,374,06:51,461,06:17,NA,NA
128,Charlotte Hornets,4,97,Chicago Bulls,5,102,10,11,259,36:48:00,316,34:55:00,346,34:42:00,7,30:43:00,360,15:12,211,32:00:00,150,19:47,421,17:17,212,16:33,456,02:03,NA,NA,NA,NA,216,37:45:00,116,34:39:00,367,27:31:00,349,22:33,127,16:29,429,23:03,217,22:53,134,22:43,449,17:19,272,09:05,1,06:00,NA,NA
129,Los Angeles Lakers,14,82,Dallas Mavericks,7,90,10,11,274,32:25:00,234,30:56:00,247,30:28:00,396,30:03:00,93,23:37,296,28:27:00,322,18:07,50,17:57,345,16:37,290,11:23,NA,NA,NA,NA,114,32:45:00,478,31:02:00,471,30:17:00,123,28:39:00,69,17:51,119,24:14:00,383,22:34,132,21:53,71,14:20,175,13:04,248,03:21,NA,NA
130,Houston Rockets,11,98,Denver Nuggets,8,107,11,12,451,38:10:00,188,37:53:00,457,34:05:00,131,27:40:00,337,12:51,432,20:51,310,17:55,202,16:10,87,13:32,84,13:03,364,07:50,NA,NA,99,35:33:00,140,33:22:00,262,30:04:00,176,23:06,152,11:26,472,30:43:00,185,27:55:00,378,25:41:00,102,12:26,348,05:48,276,03:51,329,00:05
131,Minnesota Timberwolves,18,103,Indiana Pacers,12,107,11,9,27,41:36:00,476,40:05:00,254,27:11:00,431,18:34,266,14:54,341,25:02:00,21,22:42,412,18:38,268,12:56,161,11:24,98,06:57,NA,NA,368,38:30:00,336,36:51:00,154,32:26:00,170,30:54:00,61,20:37,291,28:18:00,158,21:20,237,16:11,72,14:53,NA,NA,NA,NA,NA,NA
132,Portland Trail Blazers,25,100,Memphis Grizzlies,15,101,10,9,96,38:08:00,60,36:06:00,5,33:53:00,317,29:32:00,77,23:41,321,22:22,135,18:28,14,18:15,156,12:43,352,06:52,NA,NA,NA,NA,304,40:49:00,327,33:20:00,477,28:33:00,91,25:53:00,447,25:29:00,206,29:58:00,311,19:37,318,18:18,193,18:02,NA,NA,NA,NA,NA,NA
133,Cleveland Cavaliers,6,90,New York Knicks,20,84,10,11,293,39:23:00,267,34:11:00,335,32:02:00,179,26:46:00,444,26:38:00,320,27:38:00,455,20:31,386,19:12,190,10:15,18,03:24,NA,NA,NA,NA,67,35:48:00,35,29:47:00,278,28:09:00,391,24:43:00,241,22:16,289,28:58:00,295,19:45,117,16:20,288,16:01,213,15:00,282,03:13,NA,NA
134,Philadelphia 76ers,23,85,Oklahoma City Thunder,21,102,10,12,427,33:34:00,343,31:59:00,209,31:52:00,182,29:39:00,347,29:04:00,168,21:34,183,19:06,80,18:47,172,14:52,371,09:33,NA,NA,NA,NA,400,34:47:00,409,28:51:00,426,25:59:00,31,21:07,22,18:46,122,29:14:00,94,23:14,344,19:23,141,19:01,283,15:14,334,01:38,65,01:38
135,Utah Jazz,29,93,Orlando Magic,22,102,12,11,160,29:40:00,10,24:51:00,381,23:50,115,19:26,454,16:44,452,25:58:00,208,24:22:00,453,21:31,76,20:08,137,15:51,440,09:30,220,08:09,445,39:34:00,147,36:57:00,136,36:39:00,351,29:23:00,70,23:16,2,27:20:00,413,18:14,121,15:38,312,08:58,26,02:59,120,01:02,NA,NA
136,Brooklyn Nets,3,109,Sacramento Kings,26,111,10,11,56,35:44:00,221,35:27:00,200,33:03:00,436,29:41:00,394,16:48,45,33:46:00,414,14:57,469,14:29,23,13:55,438,12:10,NA,NA,NA,NA,375,43:49:00,111,34:30:00,68,19:00,473,18:04,186,05:31,307,31:16:00,39,24:57:00,357,20:50,372,19:10,275,18:35,411,04:17,NA,NA
